subj_idx,ovtrlnums,angle,rt,accuracy,stim,response,stimcode,difficulty,state
43.000000,268.000000,39.255014,0.345534,1.000000,Right,0,re,easy,Drowsy
43.000000,269.000000,47.277937,0.366881,1.000000,Right,0,re,easy,Drowsy
43.000000,270.000000,31.232092,0.447919,1.000000,Right,0,re,easy,Drowsy
43.000000,271.000000,-31.232092,0.411179,1.000000,Left,1,le,easy,Drowsy
43.000000,272.000000,-15.186246,0.669493,1.000000,Left,1,le,easy,Drowsy
43.000000,273.000000,-9.312321,0.613950,1.000000,Left,1,ld,difficult,Drowsy
43.000000,274.000000,-55.300860,0.524107,1.000000,Left,1,le,easy,Drowsy
43.000000,276.000000,27.220630,0.986433,1.000000,Right,0,re,easy,Drowsy
43.000000,277.000000,-39.255014,0.836353,1.000000,Left,1,le,easy,Drowsy
43.000000,278.000000,-55.300860,0.664584,1.000000,Left,1,le,easy,Drowsy
43.000000,279.000000,59.312321,0.807566,0.000000,Right,1,re,easy,Drowsy
43.000000,283.000000,-23.209169,2.153920,0.000000,Left,0,le,easy,Drowsy
43.000000,284.000000,59.312321,1.218125,1.000000,Right,0,re,easy,Drowsy
43.000000,289.000000,23.209169,0.431379,1.000000,Right,0,re,easy,Drowsy
43.000000,290.000000,-39.255014,0.362732,1.000000,Left,1,le,easy,Drowsy
43.000000,291.000000,15.186246,0.507706,1.000000,Right,0,re,easy,Drowsy
43.000000,293.000000,1.862464,1.155104,1.000000,Right,0,rd,difficult,Drowsy
43.000000,294.000000,55.300860,0.500943,1.000000,Right,0,re,easy,Drowsy
43.000000,302.000000,27.220630,2.326414,0.000000,Right,1,re,easy,Drowsy
43.000000,303.000000,19.197708,1.013348,1.000000,Right,0,re,easy,Drowsy
43.000000,304.000000,-39.255014,2.307622,0.000000,Left,0,le,easy,Drowsy
43.000000,305.000000,39.255014,0.434529,1.000000,Right,0,re,easy,Drowsy
43.000000,312.000000,3.724928,0.399665,1.000000,Right,0,rd,difficult,Drowsy
43.000000,313.000000,51.289398,0.349076,1.000000,Right,0,re,easy,Relaxed
43.000000,314.000000,-59.312321,0.431857,1.000000,Left,1,le,easy,Relaxed
43.000000,315.000000,-55.300860,0.126676,0.000000,Left,0,le,easy,Drowsy
43.000000,316.000000,-19.197708,0.362743,0.000000,Left,0,le,easy,Drowsy
43.000000,317.000000,-5.587393,0.868505,0.000000,Left,0,ld,difficult,Drowsy
43.000000,318.000000,23.209169,0.345188,1.000000,Right,0,re,easy,Drowsy
43.000000,320.000000,59.312321,0.659355,0.000000,Right,1,re,easy,Drowsy
43.000000,321.000000,5.587393,0.525066,0.000000,Right,1,rd,difficult,Drowsy
43.000000,322.000000,-39.255014,0.866700,1.000000,Left,1,le,easy,Drowsy
43.000000,328.000000,-35.243553,0.413111,0.000000,Left,0,le,easy,Drowsy
43.000000,329.000000,-15.186246,0.413540,0.000000,Left,0,le,easy,Relaxed
43.000000,330.000000,31.232092,0.290298,1.000000,Right,0,re,easy,Drowsy
43.000000,331.000000,47.277937,0.338520,1.000000,Right,0,re,easy,Drowsy
43.000000,332.000000,-19.197708,0.370901,1.000000,Left,1,le,easy,Drowsy
43.000000,334.000000,-55.300860,0.493406,0.000000,Left,0,le,easy,Drowsy
43.000000,335.000000,-7.449857,0.900423,1.000000,Left,1,ld,difficult,Drowsy
43.000000,336.000000,59.312321,1.534540,1.000000,Right,0,re,easy,Drowsy
43.000000,338.000000,23.209169,0.380043,1.000000,Right,0,re,easy,Drowsy
43.000000,339.000000,55.300860,0.349447,0.000000,Right,1,re,easy,Drowsy
43.000000,340.000000,-51.289398,0.614771,1.000000,Left,1,le,easy,Drowsy
43.000000,342.000000,59.312321,1.047429,1.000000,Right,0,re,easy,Drowsy
43.000000,343.000000,59.312321,1.486079,0.000000,Right,1,re,easy,Drowsy
43.000000,344.000000,35.243553,0.510370,1.000000,Right,0,re,easy,Drowsy
43.000000,346.000000,-5.587393,0.663346,0.000000,Left,0,ld,difficult,Drowsy
43.000000,350.000000,-39.255014,1.828026,0.000000,Left,0,le,easy,Drowsy
43.000000,351.000000,15.186246,0.811110,0.000000,Right,1,re,easy,Drowsy
43.000000,353.000000,-27.220630,1.319214,1.000000,Left,1,le,easy,Drowsy
43.000000,354.000000,43.266476,0.755042,0.000000,Right,1,re,easy,Drowsy
43.000000,358.000000,27.220630,2.895751,1.000000,Right,0,re,easy,Drowsy
43.000000,359.000000,43.266476,1.447269,0.000000,Right,1,re,easy,Drowsy
43.000000,362.000000,-15.186246,0.793078,1.000000,Left,1,le,easy,Drowsy
43.000000,363.000000,-35.243553,0.496236,1.000000,Left,1,le,easy,Drowsy
43.000000,364.000000,-47.277937,0.439754,1.000000,Left,1,le,easy,Relaxed
43.000000,365.000000,-39.255014,0.735961,1.000000,Left,1,le,easy,Drowsy
43.000000,366.000000,-5.587393,1.156266,1.000000,Left,1,ld,difficult,Drowsy
43.000000,367.000000,-43.266476,0.956104,1.000000,Left,1,le,easy,Drowsy
43.000000,369.000000,47.277937,0.962847,0.000000,Right,1,re,easy,Drowsy
43.000000,371.000000,-11.174785,0.625742,1.000000,Left,1,ld,difficult,Drowsy
43.000000,374.000000,-11.174785,2.327959,1.000000,Left,1,ld,difficult,Drowsy
43.000000,375.000000,19.197708,0.454136,1.000000,Right,0,re,easy,Drowsy
43.000000,379.000000,19.197708,0.830247,1.000000,Right,0,re,easy,Drowsy
43.000000,389.000000,31.232092,0.379023,1.000000,Right,0,re,easy,Drowsy
43.000000,390.000000,39.255014,1.121959,1.000000,Right,0,re,easy,Drowsy
43.000000,392.000000,-27.220630,1.173179,1.000000,Left,1,le,easy,Drowsy
43.000000,400.000000,1.862464,0.344171,1.000000,Right,0,rd,difficult,Drowsy
43.000000,401.000000,-27.220630,0.310054,1.000000,Left,1,le,easy,Drowsy
43.000000,402.000000,3.724928,0.314353,1.000000,Right,0,rd,difficult,Drowsy
43.000000,403.000000,-1.862464,0.465163,1.000000,Left,1,ld,difficult,Drowsy
43.000000,404.000000,-39.255014,0.320420,0.000000,Left,0,le,easy,Drowsy
43.000000,405.000000,-23.209169,0.372685,1.000000,Left,1,le,easy,Drowsy
43.000000,406.000000,19.197708,0.406846,1.000000,Right,0,re,easy,Drowsy
43.000000,407.000000,-31.232092,0.291189,1.000000,Left,1,le,easy,Relaxed
43.000000,408.000000,-23.209169,0.286018,0.000000,Left,0,le,easy,Drowsy
43.000000,409.000000,-3.724928,0.395443,1.000000,Left,1,ld,difficult,Relaxed
43.000000,410.000000,-1.862464,0.448732,0.000000,Left,0,ld,difficult,Drowsy
43.000000,411.000000,1.862464,0.541640,0.000000,Right,1,rd,difficult,Drowsy
43.000000,412.000000,-5.587393,0.270011,0.000000,Left,0,ld,difficult,Drowsy
43.000000,413.000000,-43.266476,0.644783,1.000000,Left,1,le,easy,Drowsy
43.000000,414.000000,23.209169,0.212646,1.000000,Right,0,re,easy,Relaxed
43.000000,415.000000,31.232092,0.315582,1.000000,Right,0,re,easy,Drowsy
43.000000,416.000000,27.220630,0.350100,1.000000,Right,0,re,easy,Drowsy
43.000000,417.000000,-51.289398,0.465454,1.000000,Left,1,le,easy,Drowsy
43.000000,418.000000,9.312321,0.704029,0.000000,Right,1,rd,difficult,Drowsy
43.000000,419.000000,19.197708,0.247320,1.000000,Right,0,re,easy,Relaxed
43.000000,420.000000,-35.243553,0.307050,1.000000,Left,1,le,easy,Drowsy
43.000000,421.000000,47.277937,0.276225,1.000000,Right,0,re,easy,Drowsy
43.000000,422.000000,-9.312321,0.228010,1.000000,Left,1,ld,difficult,Drowsy
43.000000,423.000000,-43.266476,0.332491,1.000000,Left,1,le,easy,Relaxed
43.000000,424.000000,-31.232092,0.526422,1.000000,Left,1,le,easy,Drowsy
43.000000,425.000000,-31.232092,0.264707,0.000000,Left,0,le,easy,Relaxed
43.000000,426.000000,39.255014,0.354973,0.000000,Right,1,re,easy,Drowsy
43.000000,427.000000,-59.312321,0.325109,1.000000,Left,1,le,easy,Drowsy
43.000000,428.000000,11.174785,0.408185,1.000000,Right,0,rd,difficult,Relaxed
43.000000,429.000000,-9.312321,0.687170,1.000000,Left,1,ld,difficult,Drowsy
43.000000,430.000000,35.243553,0.338060,0.000000,Right,1,re,easy,Drowsy
43.000000,431.000000,-9.312321,0.323136,1.000000,Left,1,ld,difficult,Drowsy
43.000000,432.000000,47.277937,0.377433,1.000000,Right,0,re,easy,Relaxed
43.000000,433.000000,-43.266476,0.305929,1.000000,Left,1,le,easy,Drowsy
43.000000,434.000000,55.300860,0.315182,1.000000,Right,0,re,easy,Drowsy
43.000000,435.000000,-35.243553,0.522762,1.000000,Left,1,le,easy,Drowsy
43.000000,436.000000,-5.587393,0.618923,1.000000,Left,1,ld,difficult,Drowsy
43.000000,437.000000,-1.862464,0.238813,0.000000,Left,0,ld,difficult,Drowsy
43.000000,438.000000,-27.220630,0.743637,1.000000,Left,1,le,easy,Drowsy
43.000000,439.000000,-35.243553,0.522443,1.000000,Left,1,le,easy,Drowsy
43.000000,440.000000,-11.174785,1.051571,1.000000,Left,1,ld,difficult,Drowsy
43.000000,441.000000,-47.277937,0.301815,1.000000,Left,1,le,easy,Drowsy
43.000000,442.000000,-7.449857,0.349691,1.000000,Left,1,ld,difficult,Drowsy
43.000000,443.000000,23.209169,0.308203,1.000000,Right,0,re,easy,Relaxed
43.000000,444.000000,-23.209169,0.527898,1.000000,Left,1,le,easy,Drowsy
43.000000,445.000000,-1.862464,0.540477,1.000000,Left,1,ld,difficult,Drowsy
43.000000,447.000000,55.300860,0.717953,1.000000,Right,0,re,easy,Drowsy
43.000000,448.000000,-23.209169,0.921447,1.000000,Left,1,le,easy,Drowsy
43.000000,449.000000,-23.209169,0.716590,1.000000,Left,1,le,easy,Drowsy
43.000000,450.000000,-51.289398,0.748275,1.000000,Left,1,le,easy,Drowsy
43.000000,451.000000,23.209169,0.352894,1.000000,Right,0,re,easy,Relaxed
43.000000,452.000000,-39.255014,0.325182,1.000000,Left,1,le,easy,Relaxed
43.000000,453.000000,-47.277937,0.352489,1.000000,Left,1,le,easy,Drowsy
43.000000,454.000000,-55.300860,0.338764,1.000000,Left,1,le,easy,Drowsy
43.000000,455.000000,-55.300860,0.340460,1.000000,Left,1,le,easy,Drowsy
43.000000,456.000000,19.197708,1.762445,0.000000,Right,1,re,easy,Drowsy
43.000000,457.000000,-7.449857,0.489439,0.000000,Left,0,ld,difficult,Drowsy
43.000000,459.000000,23.209169,0.783730,0.000000,Right,1,re,easy,Drowsy
43.000000,462.000000,-3.724928,0.415235,0.000000,Left,0,ld,difficult,Drowsy
43.000000,463.000000,59.312321,0.456873,1.000000,Right,0,re,easy,Drowsy
43.000000,464.000000,39.255014,0.612630,0.000000,Right,1,re,easy,Drowsy
43.000000,466.000000,51.289398,0.506704,1.000000,Right,0,re,easy,Relaxed
43.000000,467.000000,-51.289398,0.305670,1.000000,Left,1,le,easy,Relaxed
43.000000,468.000000,-27.220630,0.340659,0.000000,Left,0,le,easy,Drowsy
43.000000,469.000000,-47.277937,0.387597,1.000000,Left,1,le,easy,Drowsy
43.000000,470.000000,19.197708,0.953527,1.000000,Right,0,re,easy,Drowsy
43.000000,472.000000,-19.197708,1.041752,1.000000,Left,1,le,easy,Drowsy
43.000000,473.000000,51.289398,0.750233,0.000000,Right,1,re,easy,Drowsy
43.000000,480.000000,31.232092,0.553852,1.000000,Right,0,re,easy,Drowsy
43.000000,481.000000,-11.174785,0.396273,1.000000,Left,1,ld,difficult,Relaxed
43.000000,482.000000,-55.300860,0.395202,1.000000,Left,1,le,easy,Drowsy
43.000000,483.000000,-1.862464,0.513459,0.000000,Left,0,ld,difficult,Drowsy
43.000000,485.000000,43.266476,0.784842,0.000000,Right,1,re,easy,Drowsy
43.000000,487.000000,-59.312321,0.803772,1.000000,Left,1,le,easy,Drowsy
43.000000,488.000000,-23.209169,0.861145,1.000000,Left,1,le,easy,Drowsy
43.000000,491.000000,31.232092,1.136903,1.000000,Right,0,re,easy,Drowsy
43.000000,497.000000,55.300860,0.479935,1.000000,Right,0,re,easy,Drowsy
43.000000,498.000000,9.312321,0.868084,1.000000,Right,0,rd,difficult,Drowsy
43.000000,499.000000,9.312321,0.302721,1.000000,Right,0,rd,difficult,Drowsy
43.000000,500.000000,5.587393,1.574684,0.000000,Right,1,rd,difficult,Drowsy
43.000000,507.000000,15.186246,0.498442,1.000000,Right,0,re,easy,Drowsy
43.000000,508.000000,-15.186246,0.469821,1.000000,Left,1,le,easy,Drowsy
43.000000,509.000000,-5.587393,1.222244,1.000000,Left,1,ld,difficult,Drowsy
43.000000,510.000000,-47.277937,0.295151,1.000000,Left,1,le,easy,Drowsy
43.000000,511.000000,31.232092,0.609505,0.000000,Right,1,re,easy,Drowsy
43.000000,515.000000,-11.174785,0.665701,0.000000,Left,0,ld,difficult,Drowsy
43.000000,516.000000,35.243553,1.441857,1.000000,Right,0,re,easy,Drowsy
43.000000,525.000000,-43.266476,1.165216,1.000000,Left,1,le,easy,Drowsy
43.000000,526.000000,-9.312321,0.543695,1.000000,Left,1,ld,difficult,Drowsy
43.000000,527.000000,15.186246,0.347342,0.000000,Right,1,re,easy,Drowsy
43.000000,528.000000,11.174785,0.488242,0.000000,Right,1,rd,difficult,Drowsy
43.000000,533.000000,47.277937,4.118126,1.000000,Right,0,re,easy,Drowsy
43.000000,539.000000,-35.243553,0.282859,1.000000,Left,1,le,easy,Drowsy
43.000000,540.000000,7.449857,0.729052,1.000000,Right,0,rd,difficult,Drowsy
43.000000,545.000000,-35.243553,1.034732,1.000000,Left,1,le,easy,Drowsy
43.000000,560.000000,47.277937,0.380457,1.000000,Right,0,re,easy,Drowsy
43.000000,561.000000,9.312321,0.458424,0.000000,Right,1,rd,difficult,Drowsy
43.000000,563.000000,5.587393,0.486415,0.000000,Right,1,rd,difficult,Drowsy
43.000000,566.000000,31.232092,0.785697,0.000000,Right,1,re,easy,Drowsy
43.000000,571.000000,-27.220630,0.478665,0.000000,Left,0,le,easy,Drowsy
43.000000,572.000000,3.724928,0.493971,1.000000,Right,0,rd,difficult,Drowsy
43.000000,576.000000,-59.312321,0.487416,1.000000,Left,1,le,easy,Drowsy
43.000000,577.000000,-1.862464,0.350190,0.000000,Left,0,ld,difficult,Drowsy
43.000000,579.000000,59.312321,1.724999,0.000000,Right,1,re,easy,Drowsy
43.000000,585.000000,47.277937,0.311175,1.000000,Right,0,re,easy,Drowsy
43.000000,589.000000,-31.232092,0.609673,1.000000,Left,1,le,easy,Drowsy
43.000000,597.000000,-3.724928,0.419894,1.000000,Left,1,ld,difficult,Drowsy
43.000000,598.000000,-43.266476,0.316184,1.000000,Left,1,le,easy,Drowsy
43.000000,599.000000,59.312321,0.314575,1.000000,Right,0,re,easy,Drowsy
43.000000,600.000000,-3.724928,0.667043,1.000000,Left,1,ld,difficult,Drowsy
43.000000,601.000000,55.300860,1.161300,1.000000,Right,0,re,easy,Drowsy
43.000000,605.000000,55.300860,0.583973,1.000000,Right,0,re,easy,Drowsy
43.000000,613.000000,55.300860,0.333577,1.000000,Right,0,re,easy,Drowsy
43.000000,614.000000,43.266476,0.503444,0.000000,Right,1,re,easy,Drowsy
43.000000,620.000000,-9.312321,0.262361,0.000000,Left,0,ld,difficult,Drowsy
43.000000,621.000000,-55.300860,1.441851,1.000000,Left,1,le,easy,Drowsy
43.000000,628.000000,39.255014,0.515040,1.000000,Right,0,re,easy,Drowsy
43.000000,629.000000,-15.186246,0.313690,1.000000,Left,1,le,easy,Drowsy
43.000000,630.000000,-31.232092,0.431010,1.000000,Left,1,le,easy,Drowsy
43.000000,631.000000,5.587393,0.295617,1.000000,Right,0,rd,difficult,Drowsy
43.000000,632.000000,-31.232092,0.333010,1.000000,Left,1,le,easy,Drowsy
43.000000,633.000000,-3.724928,0.334907,0.000000,Left,0,ld,difficult,Drowsy
43.000000,634.000000,11.174785,0.284647,1.000000,Right,0,rd,difficult,Drowsy
43.000000,635.000000,-27.220630,0.330409,1.000000,Left,1,le,easy,Relaxed
43.000000,636.000000,-7.449857,0.344518,1.000000,Left,1,ld,difficult,Drowsy
43.000000,637.000000,19.197708,0.322173,1.000000,Right,0,re,easy,Drowsy
43.000000,638.000000,31.232092,0.693948,1.000000,Right,0,re,easy,Drowsy
43.000000,639.000000,-5.587393,0.472218,1.000000,Left,1,ld,difficult,Drowsy
43.000000,640.000000,-51.289398,0.380932,1.000000,Left,1,le,easy,Drowsy
43.000000,641.000000,-3.724928,0.308481,0.000000,Left,0,ld,difficult,Drowsy
43.000000,642.000000,31.232092,0.535244,1.000000,Right,0,re,easy,Drowsy
43.000000,643.000000,-5.587393,0.339061,0.000000,Left,0,ld,difficult,Drowsy
43.000000,644.000000,11.174785,0.391611,1.000000,Right,0,rd,difficult,Drowsy
43.000000,645.000000,55.300860,0.295660,1.000000,Right,0,re,easy,Drowsy
43.000000,646.000000,-11.174785,0.385595,1.000000,Left,1,ld,difficult,Drowsy
43.000000,647.000000,-19.197708,0.371745,1.000000,Left,1,le,easy,Drowsy
43.000000,648.000000,-51.289398,0.300067,0.000000,Left,0,le,easy,Drowsy
43.000000,649.000000,55.300860,0.251810,1.000000,Right,0,re,easy,Drowsy
43.000000,650.000000,27.220630,0.338398,1.000000,Right,0,re,easy,Drowsy
43.000000,651.000000,5.587393,0.418118,0.000000,Right,1,rd,difficult,Drowsy
43.000000,652.000000,-31.232092,0.322467,1.000000,Left,1,le,easy,Drowsy
43.000000,653.000000,3.724928,0.218578,1.000000,Right,0,rd,difficult,Drowsy
43.000000,654.000000,-27.220630,0.323971,1.000000,Left,1,le,easy,Drowsy
43.000000,655.000000,27.220630,0.199966,1.000000,Right,0,re,easy,Drowsy
43.000000,656.000000,9.312321,0.458258,0.000000,Right,1,rd,difficult,Drowsy
43.000000,657.000000,-55.300860,0.390307,0.000000,Left,0,le,easy,Drowsy
43.000000,658.000000,-5.587393,0.426232,1.000000,Left,1,ld,difficult,Drowsy
43.000000,659.000000,59.312321,0.393000,1.000000,Right,0,re,easy,Relaxed
43.000000,660.000000,-11.174785,0.552538,1.000000,Left,1,ld,difficult,Drowsy
43.000000,661.000000,35.243553,0.310423,1.000000,Right,0,re,easy,Drowsy
43.000000,662.000000,-47.277937,0.352422,1.000000,Left,1,le,easy,Drowsy
43.000000,663.000000,9.312321,0.317802,1.000000,Right,0,rd,difficult,Relaxed
43.000000,664.000000,-31.232092,0.522981,1.000000,Left,1,le,easy,Drowsy
43.000000,665.000000,-11.174785,0.401145,0.000000,Left,0,ld,difficult,Drowsy
43.000000,666.000000,-31.232092,0.459121,1.000000,Left,1,le,easy,Drowsy
43.000000,667.000000,-15.186246,0.626589,0.000000,Left,0,le,easy,Drowsy
43.000000,668.000000,-39.255014,0.354381,1.000000,Left,1,le,easy,Drowsy
43.000000,669.000000,27.220630,0.289836,1.000000,Right,0,re,easy,Drowsy
43.000000,670.000000,-35.243553,0.396252,1.000000,Left,1,le,easy,Drowsy
43.000000,671.000000,35.243553,0.515112,1.000000,Right,0,re,easy,Drowsy
43.000000,672.000000,11.174785,0.467839,0.000000,Right,1,rd,difficult,Drowsy
43.000000,673.000000,51.289398,0.353592,1.000000,Right,0,re,easy,Drowsy
43.000000,674.000000,-55.300860,0.510497,1.000000,Left,1,le,easy,Relaxed
43.000000,675.000000,-5.587393,0.457081,0.000000,Left,0,ld,difficult,Relaxed
43.000000,676.000000,-9.312321,0.526212,1.000000,Left,1,ld,difficult,Drowsy
43.000000,677.000000,43.266476,0.389111,1.000000,Right,0,re,easy,Drowsy
43.000000,679.000000,-51.289398,0.678222,1.000000,Left,1,le,easy,Drowsy
43.000000,680.000000,5.587393,0.369052,1.000000,Right,0,rd,difficult,Drowsy
43.000000,681.000000,-47.277937,0.294060,0.000000,Left,0,le,easy,Drowsy
43.000000,682.000000,-1.862464,0.269162,1.000000,Left,1,ld,difficult,Drowsy
43.000000,684.000000,11.174785,0.311770,1.000000,Right,0,rd,difficult,Relaxed
43.000000,685.000000,3.724928,0.568368,0.000000,Right,1,rd,difficult,Drowsy
43.000000,686.000000,-19.197708,0.411141,1.000000,Left,1,le,easy,Relaxed
43.000000,687.000000,-1.862464,0.500862,1.000000,Left,1,ld,difficult,Drowsy
43.000000,688.000000,7.449857,0.446432,0.000000,Right,1,rd,difficult,Drowsy
43.000000,689.000000,3.724928,0.425158,1.000000,Right,0,rd,difficult,Drowsy
43.000000,690.000000,27.220630,0.402418,1.000000,Right,0,re,easy,Relaxed
43.000000,691.000000,27.220630,0.551565,1.000000,Right,0,re,easy,Drowsy
43.000000,692.000000,47.277937,0.881172,1.000000,Right,0,re,easy,Drowsy
43.000000,693.000000,-35.243553,1.042513,0.000000,Left,0,le,easy,Drowsy
43.000000,694.000000,59.312321,0.440818,1.000000,Right,0,re,easy,Drowsy
43.000000,695.000000,5.587393,0.348402,0.000000,Right,1,rd,difficult,Drowsy
43.000000,696.000000,3.724928,0.435696,1.000000,Right,0,rd,difficult,Drowsy
43.000000,697.000000,-19.197708,0.482072,1.000000,Left,1,le,easy,Relaxed
43.000000,698.000000,9.312321,1.094290,1.000000,Right,0,rd,difficult,Drowsy
43.000000,699.000000,31.232092,0.812699,0.000000,Right,1,re,easy,Drowsy
43.000000,700.000000,-23.209169,0.391252,1.000000,Left,1,le,easy,Relaxed
43.000000,701.000000,-19.197708,0.432153,1.000000,Left,1,le,easy,Drowsy
43.000000,702.000000,-59.312321,0.431902,1.000000,Left,1,le,easy,Drowsy
43.000000,703.000000,27.220630,0.706884,0.000000,Right,1,re,easy,Drowsy
43.000000,704.000000,11.174785,0.769254,0.000000,Right,1,rd,difficult,Drowsy
43.000000,705.000000,-11.174785,1.063149,1.000000,Left,1,ld,difficult,Drowsy
43.000000,706.000000,11.174785,1.446246,0.000000,Right,1,rd,difficult,Drowsy
43.000000,707.000000,5.587393,0.584771,0.000000,Right,1,rd,difficult,Drowsy
43.000000,708.000000,-7.449857,0.428951,0.000000,Left,0,ld,difficult,Drowsy
43.000000,709.000000,27.220630,0.663006,1.000000,Right,0,re,easy,Drowsy
43.000000,710.000000,19.197708,1.542859,0.000000,Right,1,re,easy,Drowsy
43.000000,711.000000,-55.300860,1.051413,0.000000,Left,0,le,easy,Drowsy
43.000000,712.000000,-31.232092,1.471757,0.000000,Left,0,le,easy,Drowsy
43.000000,713.000000,-19.197708,1.166218,0.000000,Left,0,le,easy,Drowsy
43.000000,716.000000,-19.197708,0.614327,1.000000,Left,1,le,easy,Drowsy
43.000000,717.000000,35.243553,0.734189,0.000000,Right,1,re,easy,Drowsy
43.000000,718.000000,59.312321,0.944712,0.000000,Right,1,re,easy,Drowsy
43.000000,719.000000,-7.449857,0.813259,1.000000,Left,1,ld,difficult,Drowsy
43.000000,720.000000,15.186246,1.740835,1.000000,Right,0,re,easy,Drowsy
43.000000,723.000000,23.209169,0.387767,1.000000,Right,0,re,easy,Drowsy
43.000000,725.000000,51.289398,1.403781,1.000000,Right,0,re,easy,Drowsy
43.000000,730.000000,-7.449857,0.358559,0.000000,Left,0,ld,difficult,Drowsy
43.000000,731.000000,9.312321,0.322014,1.000000,Right,0,rd,difficult,Drowsy
43.000000,732.000000,-3.724928,0.274785,0.000000,Left,0,ld,difficult,Drowsy
43.000000,735.000000,-59.312321,0.530767,0.000000,Left,0,le,easy,Relaxed
43.000000,736.000000,-1.862464,1.296516,1.000000,Left,1,ld,difficult,Relaxed
43.000000,737.000000,47.277937,0.624975,1.000000,Right,0,re,easy,Drowsy
43.000000,738.000000,-5.587393,0.632955,0.000000,Left,0,ld,difficult,Drowsy
43.000000,740.000000,11.174785,0.891107,0.000000,Right,1,rd,difficult,Drowsy
43.000000,741.000000,19.197708,0.505035,1.000000,Right,0,re,easy,Drowsy
43.000000,751.000000,-11.174785,0.970127,1.000000,Left,1,ld,difficult,Drowsy
43.000000,756.000000,-15.186246,1.123936,1.000000,Left,1,le,easy,Drowsy
43.000000,760.000000,23.209169,0.308741,1.000000,Right,0,re,easy,Drowsy
43.000000,762.000000,-19.197708,1.060760,0.000000,Left,0,le,easy,Drowsy
43.000000,767.000000,-27.220630,0.622306,1.000000,Left,1,le,easy,Drowsy
43.000000,768.000000,47.277937,0.351824,1.000000,Right,0,re,easy,Drowsy
43.000000,769.000000,15.186246,1.918065,1.000000,Right,0,re,easy,Drowsy
43.000000,773.000000,-3.724928,0.923742,1.000000,Left,1,ld,difficult,Drowsy
43.000000,779.000000,39.255014,0.469246,1.000000,Right,0,re,easy,Drowsy
43.000000,790.000000,47.277937,0.667318,1.000000,Right,0,re,easy,Drowsy
43.000000,796.000000,-27.220630,0.893790,0.000000,Left,0,le,easy,Drowsy
43.000000,799.000000,23.209169,0.573794,1.000000,Right,0,re,easy,Drowsy
43.000000,800.000000,7.449857,0.826860,0.000000,Right,1,rd,difficult,Drowsy
43.000000,803.000000,-15.186246,0.640619,1.000000,Left,1,le,easy,Drowsy
43.000000,806.000000,39.255014,2.697909,1.000000,Right,0,re,easy,Drowsy
43.000000,808.000000,-59.312321,0.443873,0.000000,Left,0,le,easy,Drowsy
43.000000,809.000000,15.186246,0.603773,1.000000,Right,0,re,easy,Drowsy
43.000000,810.000000,31.232092,0.856543,1.000000,Right,0,re,easy,Drowsy
43.000000,811.000000,-15.186246,0.774802,0.000000,Left,0,le,easy,Drowsy
43.000000,813.000000,-39.255014,0.672271,1.000000,Left,1,le,easy,Drowsy
43.000000,814.000000,-1.862464,0.607429,1.000000,Left,1,ld,difficult,Drowsy
43.000000,816.000000,-35.243553,0.459165,1.000000,Left,1,le,easy,Drowsy
43.000000,820.000000,3.724928,1.965659,1.000000,Right,0,rd,difficult,Drowsy
43.000000,823.000000,-9.312321,0.695275,1.000000,Left,1,ld,difficult,Drowsy
43.000000,827.000000,-19.197708,0.351437,0.000000,Left,0,le,easy,Drowsy
43.000000,828.000000,43.266476,0.617946,1.000000,Right,0,re,easy,Relaxed
43.000000,829.000000,43.266476,0.312828,1.000000,Right,0,re,easy,Drowsy
43.000000,830.000000,-35.243553,0.330179,0.000000,Left,0,le,easy,Relaxed
43.000000,831.000000,7.449857,0.491731,0.000000,Right,1,rd,difficult,Relaxed
43.000000,832.000000,-5.587393,0.338844,0.000000,Left,0,ld,difficult,Drowsy
43.000000,833.000000,55.300860,0.355462,1.000000,Right,0,re,easy,Drowsy
43.000000,834.000000,51.289398,0.392838,1.000000,Right,0,re,easy,Drowsy
43.000000,835.000000,19.197708,0.482111,1.000000,Right,0,re,easy,Drowsy
43.000000,836.000000,-3.724928,0.391882,1.000000,Left,1,ld,difficult,Drowsy
43.000000,838.000000,-11.174785,0.720256,1.000000,Left,1,ld,difficult,Drowsy
43.000000,839.000000,-19.197708,0.511936,1.000000,Left,1,le,easy,Drowsy
43.000000,841.000000,-5.587393,0.335990,0.000000,Left,0,ld,difficult,Drowsy
43.000000,842.000000,-59.312321,0.452075,1.000000,Left,1,le,easy,Drowsy
43.000000,843.000000,-9.312321,0.440524,1.000000,Left,1,ld,difficult,Drowsy
43.000000,844.000000,3.724928,0.387976,1.000000,Right,0,rd,difficult,Drowsy
43.000000,845.000000,35.243553,0.458604,1.000000,Right,0,re,easy,Relaxed
43.000000,846.000000,-47.277937,0.357360,1.000000,Left,1,le,easy,Drowsy
43.000000,847.000000,-55.300860,0.469287,1.000000,Left,1,le,easy,Relaxed
43.000000,848.000000,-27.220630,0.365403,1.000000,Left,1,le,easy,Drowsy
43.000000,849.000000,3.724928,0.395973,1.000000,Right,0,rd,difficult,Drowsy
43.000000,850.000000,-19.197708,0.393941,1.000000,Left,1,le,easy,Drowsy
43.000000,851.000000,-31.232092,0.500927,1.000000,Left,1,le,easy,Drowsy
43.000000,852.000000,-35.243553,0.421873,1.000000,Left,1,le,easy,Drowsy
